AL Length,Time to Add,Total Time
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0,0.036
95,0.0010000000000000009,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0,0.037
95,0.0010000000000000009,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
95,0.0,0.038
